GEO.id,GEO.id2,GEO.display-label,D002,D003,D004
1000000US120830012051033,120830012051033,"Block 1033, Block Group 1, Census Tract 12.05, Marion County, Florida",44.3,29.5,45.5
1000000US120830012051034,120830012051034,"Block 1034, Block Group 1, Census Tract 12.05, Marion County, Florida",60.5,60.5,53.5
1000000US120830012051035,120830012051035,"Block 1035, Block Group 1, Census Tract 12.05, Marion County, Florida",51.0,51.5,49.5
1000000US120830012051036,120830012051036,"Block 1036, Block Group 1, Census Tract 12.05, Marion County, Florida",34.5,37.0,33.5
1000000US120830012051037,120830012051037,"Block 1037, Block Group 1, Census Tract 12.05, Marion County, Florida",60.5,66.0,60.5
1000000US120830012051038,120830012051038,"Block 1038, Block Group 1, Census Tract 12.05, Marion County, Florida",25.5,31.5,20.5
1000000US120830012051039,120830012051039,"Block 1039, Block Group 1, Census Tract 12.05, Marion County, Florida",41.0,29.5,61.5
1000000US120830012051040,120830012051040,"Block 1040, Block Group 1, Census Tract 12.05, Marion County, Florida",47.5,53.5,41.5
1000000US120830012051041,120830012051041,"Block 1041, Block Group 1, Census Tract 12.05, Marion County, Florida",45.0,44.5,45.0
1000000US120830012051042,120830012051042,"Block 1042, Block Group 1, Census Tract 12.05, Marion County, Florida",58.5,59.5,58.5
1000000US120830012052000,120830012052000,"Block 2000, Block Group 2, Census Tract 12.05, Marion County, Florida",0.0,0.0,0.0
1000000US120830012052001,120830012052001,"Block 2001, Block Group 2, Census Tract 12.05, Marion County, Florida",0.0,0.0,0.0
1000000US120830012052002,120830012052002,"Block 2002, Block Group 2, Census Tract 12.05, Marion County, Florida",68.5,66.3,72.0
1000000US120830012052003,120830012052003,"Block 2003, Block Group 2, Census Tract 12.05, Marion County, Florida",65.5,68.5,64.5
1000000US120830012052004,120830012052004,"Block 2004, Block Group 2, Census Tract 12.05, Marion County, Florida",0.0,0.0,0.0
1000000US120830012052005,120830012052005,"Block 2005, Block Group 2, Census Tract 12.05, Marion County, Florida",0.0,0.0,0.0
1000000US120830012052006,120830012052006,"Block 2006, Block Group 2, Census Tract 12.05, Marion County, Florida",0.0,0.0,0.0
1000000US120830012052007,120830012052007,"Block 2007, Block Group 2, Census Tract 12.05, Marion County, Florida",0.0,0.0,0.0
1000000US120830012052008,120830012052008,"Block 2008, Block Group 2, Census Tract 12.05, Marion County, Florida",25.3,35.0,23.5
1000000US120830012052009,120830012052009,"Block 2009, Block Group 2, Census Tract 12.05, Marion County, Florida",0.0,0.0,0.0
1000000US120830012052010,120830012052010,"Block 2010, Block Group 2, Census Tract 12.05, Marion County, Florida",0.0,0.0,0.0
1000000US120830012052011,120830012052011,"Block 2011, Block Group 2, Census Tract 12.05, Marion County, Florida",0.0,0.0,0.0
1000000US120830012052012,120830012052012,"Block 2012, Block Group 2, Census Tract 12.05, Marion County, Florida",0.0,0.0,0.0
1000000US120830012052013,120830012052013,"Block 2013, Block Group 2, Census Tract 12.05, Marion County, Florida",0.0,0.0,0.0
1000000US120830012052014,120830012052014,"Block 2014, Block Group 2, Census Tract 12.05, Marion County, Florida",40.0,34.8,40.8
1000000US120830012052015,120830012052015,"Block 2015, Block Group 2, Census Tract 12.05, Marion County, Florida",0.0,0.0,0.0
1000000US120830012052016,120830012052016,"Block 2016, Block Group 2, Census Tract 12.05, Marion County, Florida",0.0,0.0,0.0
1000000US120830012052017,120830012052017,"Block 2017, Block Group 2, Census Tract 12.05, Marion County, Florida",44.3,44.8,39.5
1000000US120830012052018,120830012052018,"Block 2018, Block Group 2, Census Tract 12.05, Marion County, Florida",50.5,48.0,51.5
1000000US120830012052019,120830012052019,"Block 2019, Block Group 2, Census Tract 12.05, Marion County, Florida",50.5,26.5,56.0
1000000US120830012052020,120830012052020,"Block 2020, Block Group 2, Census Tract 12.05, Marion County, Florida",28.6,28.7,28.5
1000000US120830012052021,120830012052021,"Block 2021, Block Group 2, Census Tract 12.05, Marion County, Florida",0.0,0.0,0.0
1000000US120830012052022,120830012052022,"Block 2022, Block Group 2, Census Tract 12.05, Marion County, Florida",0.0,0.0,0.0
1000000US120830012052023,120830012052023,"Block 2023, Block Group 2, Census Tract 12.05, Marion County, Florida",0.0,0.0,0.0
1000000US120830012052024,120830012052024,"Block 2024, Block Group 2, Census Tract 12.05, Marion County, Florida",71.4,70.0,71.8
1000000US120830012052025,120830012052025,"Block 2025, Block Group 2, Census Tract 12.05, Marion County, Florida",68.8,69.4,68.3
1000000US120830012052026,120830012052026,"Block 2026, Block Group 2, Census Tract 12.05, Marion County, Florida",60.5,62.5,58.5
1000000US120830012052027,120830012052027,"Block 2027, Block Group 2, Census Tract 12.05, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061000,120830012061000,"Block 1000, Block Group 1, Census Tract 12.06, Marion County, Florida",16.5,15.5,28.0
1000000US120830012061001,120830012061001,"Block 1001, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061002,120830012061002,"Block 1002, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061003,120830012061003,"Block 1003, Block Group 1, Census Tract 12.06, Marion County, Florida",45.5,26.5,55.5
1000000US120830012061004,120830012061004,"Block 1004, Block Group 1, Census Tract 12.06, Marion County, Florida",41.8,44.5,41.0
1000000US120830012061005,120830012061005,"Block 1005, Block Group 1, Census Tract 12.06, Marion County, Florida",31.5,21.5,35.5
1000000US120830012061006,120830012061006,"Block 1006, Block Group 1, Census Tract 12.06, Marion County, Florida",34.3,28.0,37.3
1000000US120830012061007,120830012061007,"Block 1007, Block Group 1, Census Tract 12.06, Marion County, Florida",42.5,39.5,70.0
1000000US120830012061008,120830012061008,"Block 1008, Block Group 1, Census Tract 12.06, Marion County, Florida",30.5,15.5,32.5
1000000US120830012061009,120830012061009,"Block 1009, Block Group 1, Census Tract 12.06, Marion County, Florida",37.0,34.5,46.5
1000000US120830012061010,120830012061010,"Block 1010, Block Group 1, Census Tract 12.06, Marion County, Florida",61.5,52.5,63.5
1000000US120830012061011,120830012061011,"Block 1011, Block Group 1, Census Tract 12.06, Marion County, Florida",43.5,29.0,52.5
1000000US120830012061012,120830012061012,"Block 1012, Block Group 1, Census Tract 12.06, Marion County, Florida",35.5,27.0,38.3
1000000US120830012061013,120830012061013,"Block 1013, Block Group 1, Census Tract 12.06, Marion County, Florida",38.5,35.0,44.5
1000000US120830012061014,120830012061014,"Block 1014, Block Group 1, Census Tract 12.06, Marion County, Florida",34.5,32.5,36.5
1000000US120830012061015,120830012061015,"Block 1015, Block Group 1, Census Tract 12.06, Marion County, Florida",46.0,46.5,46.0
1000000US120830012061016,120830012061016,"Block 1016, Block Group 1, Census Tract 12.06, Marion County, Florida",49.4,49.5,49.3
1000000US120830012061017,120830012061017,"Block 1017, Block Group 1, Census Tract 12.06, Marion County, Florida",29.1,24.0,33.5
1000000US120830012061018,120830012061018,"Block 1018, Block Group 1, Census Tract 12.06, Marion County, Florida",48.5,46.0,51.5
1000000US120830012061019,120830012061019,"Block 1019, Block Group 1, Census Tract 12.06, Marion County, Florida",25.5,28.0,24.5
1000000US120830012061020,120830012061020,"Block 1020, Block Group 1, Census Tract 12.06, Marion County, Florida",45.5,36.5,55.3
1000000US120830012061021,120830012061021,"Block 1021, Block Group 1, Census Tract 12.06, Marion County, Florida",29.5,29.5,29.5
1000000US120830012061022,120830012061022,"Block 1022, Block Group 1, Census Tract 12.06, Marion County, Florida",51.5,51.5,51.5
1000000US120830012061023,120830012061023,"Block 1023, Block Group 1, Census Tract 12.06, Marion County, Florida",27.0,26.5,27.0
1000000US120830012061024,120830012061024,"Block 1024, Block Group 1, Census Tract 12.06, Marion County, Florida",21.0,13.5,24.5
1000000US120830012061025,120830012061025,"Block 1025, Block Group 1, Census Tract 12.06, Marion County, Florida",28.5,28.5,24.5
1000000US120830012061026,120830012061026,"Block 1026, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061027,120830012061027,"Block 1027, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061028,120830012061028,"Block 1028, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061029,120830012061029,"Block 1029, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061030,120830012061030,"Block 1030, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061031,120830012061031,"Block 1031, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061032,120830012061032,"Block 1032, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061033,120830012061033,"Block 1033, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061034,120830012061034,"Block 1034, Block Group 1, Census Tract 12.06, Marion County, Florida",10.5,10.5,19.5
1000000US120830012061035,120830012061035,"Block 1035, Block Group 1, Census Tract 12.06, Marion County, Florida",32.5,32.5,32.5
1000000US120830012061036,120830012061036,"Block 1036, Block Group 1, Census Tract 12.06, Marion County, Florida",21.5,26.5,21.5
1000000US120830012061037,120830012061037,"Block 1037, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061038,120830012061038,"Block 1038, Block Group 1, Census Tract 12.06, Marion County, Florida",24.0,32.5,16.5
1000000US120830012061039,120830012061039,"Block 1039, Block Group 1, Census Tract 12.06, Marion County, Florida",69.0,65.5,69.0
1000000US120830012061040,120830012061040,"Block 1040, Block Group 1, Census Tract 12.06, Marion County, Florida",18.5,4.5,31.5
1000000US120830012061041,120830012061041,"Block 1041, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061042,120830012061042,"Block 1042, Block Group 1, Census Tract 12.06, Marion County, Florida",17.5,24.0,17.5
1000000US120830012061043,120830012061043,"Block 1043, Block Group 1, Census Tract 12.06, Marion County, Florida",26.5,8.5,28.5
1000000US120830012061044,120830012061044,"Block 1044, Block Group 1, Census Tract 12.06, Marion County, Florida",3.8,3.5,7.5
1000000US120830012061045,120830012061045,"Block 1045, Block Group 1, Census Tract 12.06, Marion County, Florida",34.8,34.5,36.5
1000000US120830012061046,120830012061046,"Block 1046, Block Group 1, Census Tract 12.06, Marion County, Florida",35.5,33.0,37.5
1000000US120830012061047,120830012061047,"Block 1047, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061048,120830012061048,"Block 1048, Block Group 1, Census Tract 12.06, Marion County, Florida",56.5,59.5,53.5
1000000US120830012061049,120830012061049,"Block 1049, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061050,120830012061050,"Block 1050, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061051,120830012061051,"Block 1051, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061052,120830012061052,"Block 1052, Block Group 1, Census Tract 12.06, Marion County, Florida",23.5,22.5,24.0
1000000US120830012061053,120830012061053,"Block 1053, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061054,120830012061054,"Block 1054, Block Group 1, Census Tract 12.06, Marion County, Florida",22.5,22.5,24.5
1000000US120830012061055,120830012061055,"Block 1055, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061056,120830012061056,"Block 1056, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061057,120830012061057,"Block 1057, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061058,120830012061058,"Block 1058, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061059,120830012061059,"Block 1059, Block Group 1, Census Tract 12.06, Marion County, Florida",38.5,22.3,45.3
1000000US120830012061060,120830012061060,"Block 1060, Block Group 1, Census Tract 12.06, Marion County, Florida",25.5,28.0,14.0
1000000US120830012061061,120830012061061,"Block 1061, Block Group 1, Census Tract 12.06, Marion County, Florida",63.5,67.0,62.0
1000000US120830012061062,120830012061062,"Block 1062, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061063,120830012061063,"Block 1063, Block Group 1, Census Tract 12.06, Marion County, Florida",15.0,2.5,28.5
1000000US120830012061064,120830012061064,"Block 1064, Block Group 1, Census Tract 12.06, Marion County, Florida",20.5,19.5,21.5
1000000US120830012061065,120830012061065,"Block 1065, Block Group 1, Census Tract 12.06, Marion County, Florida",21.0,17.8,44.5
1000000US120830012061066,120830012061066,"Block 1066, Block Group 1, Census Tract 12.06, Marion County, Florida",20.0,39.5,7.5
1000000US120830012061067,120830012061067,"Block 1067, Block Group 1, Census Tract 12.06, Marion County, Florida",16.5,11.5,39.5
1000000US120830012061068,120830012061068,"Block 1068, Block Group 1, Census Tract 12.06, Marion County, Florida",44.5,42.5,46.5
1000000US120830012061069,120830012061069,"Block 1069, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061070,120830012061070,"Block 1070, Block Group 1, Census Tract 12.06, Marion County, Florida",47.5,47.5,62.0
1000000US120830012061071,120830012061071,"Block 1071, Block Group 1, Census Tract 12.06, Marion County, Florida",30.0,31.0,27.5
1000000US120830012061072,120830012061072,"Block 1072, Block Group 1, Census Tract 12.06, Marion County, Florida",24.5,24.5,14.0
1000000US120830012061073,120830012061073,"Block 1073, Block Group 1, Census Tract 12.06, Marion County, Florida",66.5,74.5,58.5
1000000US120830012061074,120830012061074,"Block 1074, Block Group 1, Census Tract 12.06, Marion County, Florida",27.5,18.5,31.5
1000000US120830012061075,120830012061075,"Block 1075, Block Group 1, Census Tract 12.06, Marion County, Florida",28.5,37.0,28.5
1000000US120830012061076,120830012061076,"Block 1076, Block Group 1, Census Tract 12.06, Marion County, Florida",32.0,35.5,31.5
1000000US120830012061077,120830012061077,"Block 1077, Block Group 1, Census Tract 12.06, Marion County, Florida",29.5,16.5,29.5
1000000US120830012061078,120830012061078,"Block 1078, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061079,120830012061079,"Block 1079, Block Group 1, Census Tract 12.06, Marion County, Florida",59.5,45.0,63.5
1000000US120830012061080,120830012061080,"Block 1080, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061081,120830012061081,"Block 1081, Block Group 1, Census Tract 12.06, Marion County, Florida",18.5,18.5,23.5
1000000US120830012061082,120830012061082,"Block 1082, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061083,120830012061083,"Block 1083, Block Group 1, Census Tract 12.06, Marion County, Florida",15.5,15.5,23.5
1000000US120830012061084,120830012061084,"Block 1084, Block Group 1, Census Tract 12.06, Marion County, Florida",43.5,43.5,43.5
1000000US120830012061085,120830012061085,"Block 1085, Block Group 1, Census Tract 12.06, Marion County, Florida",53.3,53.5,49.5
1000000US120830012061086,120830012061086,"Block 1086, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061087,120830012061087,"Block 1087, Block Group 1, Census Tract 12.06, Marion County, Florida",32.5,36.3,10.0
1000000US120830012061088,120830012061088,"Block 1088, Block Group 1, Census Tract 12.06, Marion County, Florida",31.5,30.5,35.3
1000000US120830012061089,120830012061089,"Block 1089, Block Group 1, Census Tract 12.06, Marion County, Florida",30.5,30.5,37.0
1000000US120830012061090,120830012061090,"Block 1090, Block Group 1, Census Tract 12.06, Marion County, Florida",31.5,34.0,31.5
1000000US120830012061091,120830012061091,"Block 1091, Block Group 1, Census Tract 12.06, Marion County, Florida",34.5,26.5,51.5
1000000US120830012061092,120830012061092,"Block 1092, Block Group 1, Census Tract 12.06, Marion County, Florida",22.0,19.0,32.0
1000000US120830012061093,120830012061093,"Block 1093, Block Group 1, Census Tract 12.06, Marion County, Florida",72.5,0.0,72.5
1000000US120830012061094,120830012061094,"Block 1094, Block Group 1, Census Tract 12.06, Marion County, Florida",50.5,53.5,47.5
1000000US120830012061095,120830012061095,"Block 1095, Block Group 1, Census Tract 12.06, Marion County, Florida",42.0,39.5,48.5
1000000US120830012061096,120830012061096,"Block 1096, Block Group 1, Census Tract 12.06, Marion County, Florida",33.5,35.5,33.3
1000000US120830012061097,120830012061097,"Block 1097, Block Group 1, Census Tract 12.06, Marion County, Florida",38.5,42.0,31.5
1000000US120830012061098,120830012061098,"Block 1098, Block Group 1, Census Tract 12.06, Marion County, Florida",24.5,36.0,17.0
1000000US120830012061099,120830012061099,"Block 1099, Block Group 1, Census Tract 12.06, Marion County, Florida",45.5,52.5,45.5
1000000US120830012061100,120830012061100,"Block 1100, Block Group 1, Census Tract 12.06, Marion County, Florida",64.5,64.5,64.5
1000000US120830012061101,120830012061101,"Block 1101, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061102,120830012061102,"Block 1102, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061103,120830012061103,"Block 1103, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061104,120830012061104,"Block 1104, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061105,120830012061105,"Block 1105, Block Group 1, Census Tract 12.06, Marion County, Florida",55.0,52.5,57.5
1000000US120830012061106,120830012061106,"Block 1106, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061107,120830012061107,"Block 1107, Block Group 1, Census Tract 12.06, Marion County, Florida",32.0,38.5,29.5
1000000US120830012061108,120830012061108,"Block 1108, Block Group 1, Census Tract 12.06, Marion County, Florida",42.5,40.0,67.5
1000000US120830012061109,120830012061109,"Block 1109, Block Group 1, Census Tract 12.06, Marion County, Florida",30.5,29.5,43.5
1000000US120830012061110,120830012061110,"Block 1110, Block Group 1, Census Tract 12.06, Marion County, Florida",46.5,66.5,35.0
1000000US120830012061111,120830012061111,"Block 1111, Block Group 1, Census Tract 12.06, Marion County, Florida",35.5,36.5,34.5
1000000US120830012061112,120830012061112,"Block 1112, Block Group 1, Census Tract 12.06, Marion County, Florida",24.0,23.0,24.0
1000000US120830012061113,120830012061113,"Block 1113, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061114,120830012061114,"Block 1114, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061115,120830012061115,"Block 1115, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061116,120830012061116,"Block 1116, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061117,120830012061117,"Block 1117, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061118,120830012061118,"Block 1118, Block Group 1, Census Tract 12.06, Marion County, Florida",14.0,13.5,14.5
1000000US120830012061119,120830012061119,"Block 1119, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012061120,120830012061120,"Block 1120, Block Group 1, Census Tract 12.06, Marion County, Florida",40.5,29.5,46.0
1000000US120830012061121,120830012061121,"Block 1121, Block Group 1, Census Tract 12.06, Marion County, Florida",29.3,22.3,30.5
1000000US120830012061122,120830012061122,"Block 1122, Block Group 1, Census Tract 12.06, Marion County, Florida",38.8,49.5,38.0
1000000US120830012061123,120830012061123,"Block 1123, Block Group 1, Census Tract 12.06, Marion County, Florida",66.5,73.5,48.5
1000000US120830012061124,120830012061124,"Block 1124, Block Group 1, Census Tract 12.06, Marion County, Florida",23.8,29.5,23.5
1000000US120830012061125,120830012061125,"Block 1125, Block Group 1, Census Tract 12.06, Marion County, Florida",37.5,36.5,38.0
1000000US120830012061126,120830012061126,"Block 1126, Block Group 1, Census Tract 12.06, Marion County, Florida",33.0,30.5,52.5
1000000US120830012061127,120830012061127,"Block 1127, Block Group 1, Census Tract 12.06, Marion County, Florida",0.0,0.0,0.0
1000000US120830012071000,120830012071000,"Block 1000, Block Group 1, Census Tract 12.07, Marion County, Florida",42.5,39.5,46.5
1000000US120830012071001,120830012071001,"Block 1001, Block Group 1, Census Tract 12.07, Marion County, Florida",42.5,19.0,48.5
1000000US120830012071002,120830012071002,"Block 1002, Block Group 1, Census Tract 12.07, Marion County, Florida",29.5,45.5,22.5
1000000US120830012071003,120830012071003,"Block 1003, Block Group 1, Census Tract 12.07, Marion County, Florida",35.0,34.5,35.5
1000000US120830012071004,120830012071004,"Block 1004, Block Group 1, Census Tract 12.07, Marion County, Florida",39.5,34.5,43.5
1000000US120830012071005,120830012071005,"Block 1005, Block Group 1, Census Tract 12.07, Marion County, Florida",44.5,40.5,45.5
1000000US120830012071006,120830012071006,"Block 1006, Block Group 1, Census Tract 12.07, Marion County, Florida",46.5,38.5,46.5
1000000US120830012071007,120830012071007,"Block 1007, Block Group 1, Census Tract 12.07, Marion County, Florida",48.5,49.0,45.5
1000000US120830012071008,120830012071008,"Block 1008, Block Group 1, Census Tract 12.07, Marion County, Florida",56.5,51.5,60.0
1000000US120830012071009,120830012071009,"Block 1009, Block Group 1, Census Tract 12.07, Marion County, Florida",52.5,52.5,53.0
1000000US120830012071010,120830012071010,"Block 1010, Block Group 1, Census Tract 12.07, Marion County, Florida",37.5,28.0,42.5
1000000US120830012071011,120830012071011,"Block 1011, Block Group 1, Census Tract 12.07, Marion County, Florida",28.5,29.5,23.5
1000000US120830012071012,120830012071012,"Block 1012, Block Group 1, Census Tract 12.07, Marion County, Florida",44.0,19.0,52.0
1000000US120830012071013,120830012071013,"Block 1013, Block Group 1, Census Tract 12.07, Marion County, Florida",43.5,46.3,39.0
1000000US120830012071014,120830012071014,"Block 1014, Block Group 1, Census Tract 12.07, Marion County, Florida",36.8,36.5,40.5
1000000US120830012071015,120830012071015,"Block 1015, Block Group 1, Census Tract 12.07, Marion County, Florida",45.3,45.8,36.5
1000000US120830012071016,120830012071016,"Block 1016, Block Group 1, Census Tract 12.07, Marion County, Florida",53.5,57.0,38.5
1000000US120830012071017,120830012071017,"Block 1017, Block Group 1, Census Tract 12.07, Marion County, Florida",41.5,39.3,43.8
1000000US120830012071018,120830012071018,"Block 1018, Block Group 1, Census Tract 12.07, Marion County, Florida",42.5,51.0,31.5
1000000US120830012071019,120830012071019,"Block 1019, Block Group 1, Census Tract 12.07, Marion County, Florida",46.8,46.5,46.8
1000000US120830012071020,120830012071020,"Block 1020, Block Group 1, Census Tract 12.07, Marion County, Florida",29.5,26.5,31.5
1000000US120830012071021,120830012071021,"Block 1021, Block Group 1, Census Tract 12.07, Marion County, Florida",35.5,56.5,28.0
1000000US120830012071022,120830012071022,"Block 1022, Block Group 1, Census Tract 12.07, Marion County, Florida",47.2,45.5,47.5
1000000US120830012071023,120830012071023,"Block 1023, Block Group 1, Census Tract 12.07, Marion County, Florida",36.7,36.5,36.8
1000000US120830012071024,120830012071024,"Block 1024, Block Group 1, Census Tract 12.07, Marion County, Florida",40.1,37.8,45.5
1000000US120830012071025,120830012071025,"Block 1025, Block Group 1, Census Tract 12.07, Marion County, Florida",27.8,26.0,31.5
1000000US120830012071026,120830012071026,"Block 1026, Block Group 1, Census Tract 12.07, Marion County, Florida",0.0,0.0,0.0
1000000US120830012071027,120830012071027,"Block 1027, Block Group 1, Census Tract 12.07, Marion County, Florida",0.0,0.0,0.0
1000000US120830012071028,120830012071028,"Block 1028, Block Group 1, Census Tract 12.07, Marion County, Florida",34.8,33.0,36.3
1000000US120830012071029,120830012071029,"Block 1029, Block Group 1, Census Tract 12.07, Marion County, Florida",38.5,23.5,58.5
1000000US120830012071030,120830012071030,"Block 1030, Block Group 1, Census Tract 12.07, Marion County, Florida",50.8,22.5,59.5
1000000US120830012071031,120830012071031,"Block 1031, Block Group 1, Census Tract 12.07, Marion County, Florida",0.0,0.0,0.0
1000000US120830012071032,120830012071032,"Block 1032, Block Group 1, Census Tract 12.07, Marion County, Florida",36.5,32.5,38.5
1000000US120830012071033,120830012071033,"Block 1033, Block Group 1, Census Tract 12.07, Marion County, Florida",39.0,30.5,43.5
1000000US120830012071034,120830012071034,"Block 1034, Block Group 1, Census Tract 12.07, Marion County, Florida",41.5,43.8,33.5
1000000US120830012071035,120830012071035,"Block 1035, Block Group 1, Census Tract 12.07, Marion County, Florida",24.8,24.3,26.0
1000000US120830012071036,120830012071036,"Block 1036, Block Group 1, Census Tract 12.07, Marion County, Florida",50.8,53.8,49.0
1000000US120830012071037,120830012071037,"Block 1037, Block Group 1, Census Tract 12.07, Marion County, Florida",28.5,26.0,32.0
1000000US120830012071038,120830012071038,"Block 1038, Block Group 1, Census Tract 12.07, Marion County, Florida",0.0,0.0,0.0
1000000US120830012071039,120830012071039,"Block 1039, Block Group 1, Census Tract 12.07, Marion County, Florida",41.0,33.5,46.0
1000000US120830012071040,120830012071040,"Block 1040, Block Group 1, Census Tract 12.07, Marion County, Florida",33.0,33.0,34.0
1000000US120830012071041,120830012071041,"Block 1041, Block Group 1, Census Tract 12.07, Marion County, Florida",39.5,44.5,37.5
1000000US120830012071042,120830012071042,"Block 1042, Block Group 1, Census Tract 12.07, Marion County, Florida",51.0,51.5,48.8
1000000US120830012072000,120830012072000,"Block 2000, Block Group 2, Census Tract 12.07, Marion County, Florida",34.8,34.5,40.1
1000000US120830012072001,120830012072001,"Block 2001, Block Group 2, Census Tract 12.07, Marion County, Florida",35.6,34.3,37.3
1000000US120830012072002,120830012072002,"Block 2002, Block Group 2, Census Tract 12.07, Marion County, Florida",23.0,11.5,41.0
1000000US120830012072003,120830012072003,"Block 2003, Block Group 2, Census Tract 12.07, Marion County, Florida",11.0,11.5,10.5
1000000US120830012072004,120830012072004,"Block 2004, Block Group 2, Census Tract 12.07, Marion County, Florida",18.0,21.0,17.0
1000000US120830012072005,120830012072005,"Block 2005, Block Group 2, Census Tract 12.07, Marion County, Florida",24.0,20.0,33.5
1000000US120830012072006,120830012072006,"Block 2006, Block Group 2, Census Tract 12.07, Marion County, Florida",50.0,50.5,49.5
1000000US120830012072007,120830012072007,"Block 2007, Block Group 2, Census Tract 12.07, Marion County, Florida",19.5,10.5,26.5
1000000US120830012072008,120830012072008,"Block 2008, Block Group 2, Census Tract 12.07, Marion County, Florida",19.5,16.0,31.5
1000000US120830012072009,120830012072009,"Block 2009, Block Group 2, Census Tract 12.07, Marion County, Florida",27.5,25.5,32.5
1000000US120830012072010,120830012072010,"Block 2010, Block Group 2, Census Tract 12.07, Marion County, Florida",32.5,32.5,32.5
1000000US120830012072011,120830012072011,"Block 2011, Block Group 2, Census Tract 12.07, Marion County, Florida",33.3,33.5,31.5
1000000US120830012072012,120830012072012,"Block 2012, Block Group 2, Census Tract 12.07, Marion County, Florida",32.0,28.5,34.0
1000000US120830012072013,120830012072013,"Block 2013, Block Group 2, Census Tract 12.07, Marion County, Florida",46.5,48.0,46.5
1000000US120830012072014,120830012072014,"Block 2014, Block Group 2, Census Tract 12.07, Marion County, Florida",29.5,31.5,27.0
1000000US120830012072015,120830012072015,"Block 2015, Block Group 2, Census Tract 12.07, Marion County, Florida",28.8,41.5,27.5
1000000US120830012072016,120830012072016,"Block 2016, Block Group 2, Census Tract 12.07, Marion County, Florida",32.0,33.5,31.5
1000000US120830012072017,120830012072017,"Block 2017, Block Group 2, Census Tract 12.07, Marion County, Florida",42.5,33.5,43.8
1000000US120830012072018,120830012072018,"Block 2018, Block Group 2, Census Tract 12.07, Marion County, Florida",35.5,35.5,33.5
1000000US120830012072019,120830012072019,"Block 2019, Block Group 2, Census Tract 12.07, Marion County, Florida",54.5,47.5,54.5
